Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,B365H,B365A
Bundesliga,26/09/2020,Leverkusen,RB Leipzig,1,1,D,1,1,D,11,7,4,2,4,1,3.0,2.3
Bundesliga,26/09/2020,Mainz,Stuttgart,1,4,A,1,1,D,11,15,3,7,3,9,2.37,2.9
Bundesliga,26/09/2020,M'gladbach,Union Berlin,1,1,D,0,0,D,14,15,5,2,7,5,1.44,7.5
Bundesliga,26/09/2020,Schalke 04,Werder Bremen,1,3,A,0,2,A,17,17,4,8,8,3,2.5,2.8
Bundesliga,27/09/2020,Hoffenheim,Bayern Munich,4,1,H,2,1,H,17,14,8,2,3,5,11.0,1.2
Bundesliga,27/09/2020,Freiburg,Wolfsburg,1,1,D,1,1,D,21,8,7,2,9,1,3.2,2.3
Bundesliga,02/10/2020,Union Berlin,Mainz,4,0,H,1,0,H,13,5,7,0,4,2,2.05,3.4
Bundesliga,03/10/2020,Dortmund,Freiburg,4,0,H,1,0,H,16,6,7,2,3,2,1.28,9.0
Bundesliga,03/10/2020,Ein Frankfurt,Hoffenheim,2,1,H,0,1,A,16,11,6,4,5,7,2.37,2.8
Bundesliga,03/10/2020,FC Koln,M'gladbach,1,3,A,0,2,A,8,17,3,11,4,10,3.8,1.85
Bundesliga,03/10/2020,Stuttgart,Leverkusen,1,1,D,0,1,A,11,15,2,7,7,12,3.8,1.85
Bundesliga,03/10/2020,Werder Bremen,Bielefeld,1,0,H,1,0,H,7,10,2,5,2,1,2.15,3.3
Bundesliga,03/10/2020,RB Leipzig,Schalke 04,4,0,H,3,0,H,21,4,7,1,8,1,1.25,10.0
Bundesliga,04/10/2020,Wolfsburg,Augsburg,0,0,D,0,0,D,17,9,6,1,12,2,2.0,3.7
Bundesliga,04/10/2020,Bayern Munich,Hertha,4,3,H,1,0,H,22,9,9,5,6,1,1.16,15.0
Bundesliga,17/10/2020,Augsburg,RB Leipzig,0,2,A,0,1,A,6,15,2,6,5,8,5.75,1.53
Bundesliga,17/10/2020,Freiburg,Werder Bremen,1,1,D,1,1,D,19,14,4,4,4,4,2.25,3.1
Bundesliga,17/10/2020,Hertha,Stuttgart,0,2,A,0,1,A,16,7,4,2,6,4,2.05,3.3
Bundesliga,17/10/2020,Hoffenheim,Dortmund,0,1,A,0,0,D,8,15,3,5,4,6,4.0,1.75
Bundesliga,17/10/2020,Mainz,Leverkusen,0,1,A,0,1,A,5,9,0,4,6,2,5.5,1.57
Bundesliga,17/10/2020,Bielefeld,Bayern Munich,1,4,A,0,3,A,11,16,5,10,6,10,13.0,1.16
Bundesliga,17/10/2020,M'gladbach,Wolfsburg,1,1,D,0,0,D,13,14,2,5,5,4,1.85,4.0
Bundesliga,18/10/2020,FC Koln,Ein Frankfurt,1,1,D,0,1,A,9,16,5,4,2,8,3.2,2.1
Bundesliga,18/10/2020,Schalke 04,Union Berlin,1,1,D,0,0,D,8,13,4,7,5,7,2.75,2.6
Bundesliga,23/10/2020,Stuttgart,FC Koln,1,1,D,1,1,D,9,14,4,4,3,5,1.85,3.8
Bundesliga,24/10/2020,Bayern Munich,Ein Frankfurt,5,0,H,2,0,H,20,9,10,2,10,2,1.16,9.0
Bundesliga,24/10/2020,Mainz,M'gladbach,2,3,A,2,1,H,15,21,7,12,3,7,4.75,1.61
Bundesliga,24/10/2020,RB Leipzig,Hertha,2,1,H,1,1,D,29,11,8,3,7,3,1.4,7.0
Bundesliga,24/10/2020,Union Berlin,Freiburg,1,1,D,1,1,D,22,8,7,4,4,2,2.3,3.1
Bundesliga,24/10/2020,Dortmund,Schalke 04,3,0,H,0,0,D,17,3,7,0,7,2,1.16,12.0
Bundesliga,25/10/2020,Wolfsburg,Bielefeld,2,1,H,2,0,H,14,8,4,1,4,3,1.65,5.25
Bundesliga,25/10/2020,Werder Bremen,Hoffenheim,1,1,D,1,1,D,5,15,2,6,1,4,3.0,2.2
Bundesliga,26/10/2020,Leverkusen,Augsburg,3,1,H,1,0,H,15,7,7,3,3,3,1.6,5.25
Bundesliga,30/10/2020,Schalke 04,Stuttgart,1,1,D,1,0,H,9,19,2,5,3,4,3.1,2.15
Bundesliga,31/10/2020,Augsburg,Mainz,3,1,H,1,0,H,14,8,7,4,4,1,2.0,3.5
Bundesliga,31/10/2020,Bielefeld,Dortmund,0,2,A,0,0,D,5,21,2,10,0,12,7.5,1.4
Bundesliga,31/10/2020,Ein Frankfurt,Werder Bremen,1,1,D,0,0,D,14,9,5,4,5,3,1.72,4.5
Bundesliga,31/10/2020,FC Koln,Bayern Munich,1,2,A,0,2,A,9,7,2,5,5,1,12.0,1.18
Bundesliga,31/10/2020,M'gladbach,RB Leipzig,1,0,H,0,0,D,5,15,4,3,2,4,3.0,2.25
Bundesliga,01/11/2020,Freiburg,Leverkusen,2,4,A,1,2,A,8,18,5,7,4,6,3.8,1.95
Bundesliga,01/11/2020,Hertha,Wolfsburg,1,1,D,1,1,D,18,11,5,4,8,6,2.62,2.55
Bundesliga,02/11/2020,Hoffenheim,Union Berlin,1,3,A,0,0,D,10,9,5,6,3,6,1.85,3.8
Bundesliga,06/11/2020,Werder Bremen,FC Koln,1,1,D,0,0,D,18,8,4,1,1,3,2.37,2.87
Bundesliga,07/11/2020,Augsburg,Hertha,0,3,A,0,1,A,10,12,2,6,2,6,2.9,2.3
Bundesliga,07/11/2020,Mainz,Schalke 04,2,2,D,2,1,H,14,22,7,3,4,9,2.1,3.4
Bundesliga,07/11/2020,RB Leipzig,Freiburg,3,0,H,1,0,H,15,8,7,3,3,4,1.36,9.0
Bundesliga,07/11/2020,Stuttgart,Ein Frankfurt,2,2,D,2,0,H,16,15,5,8,10,8,2.55,2.5
Bundesliga,07/11/2020,Union Berlin,Bielefeld,5,0,H,3,0,H,9,5,8,1,5,1,1.83,4.2
Bundesliga,07/11/2020,Dortmund,Bayern Munich,2,3,A,1,1,D,15,16,5,8,4,3,4.0,1.75
Bundesliga,08/11/2020,Wolfsburg,Hoffenheim,2,1,H,2,0,H,14,17,8,5,3,7,2.1,3.25
Bundesliga,08/11/2020,Leverkusen,M'gladbach,4,3,H,2,2,D,15,15,5,6,6,2,2.2,3.0
Bundesliga,21/11/2020,Bayern Munich,Werder Bremen,1,1,D,0,1,A,15,9,3,4,7,3,1.1,23.0
Bundesliga,21/11/2020,Bielefeld,Leverkusen,1,2,A,0,1,A,1,10,1,4,0,10,5.75,1.5
Bundesliga,21/11/2020,Hoffenheim,Stuttgart,3,3,D,1,2,A,13,20,8,9,3,4,2.3,2.8
Bundesliga,21/11/2020,M'gladbach,Augsburg,1,1,D,1,0,H,15,10,6,5,2,1,1.5,6.0
Bundesliga,21/11/2020,Schalke 04,Wolfsburg,0,2,A,0,2,A,13,19,6,8,6,4,3.8,1.95
Bundesliga,21/11/2020,Ein Frankfurt,RB Leipzig,1,1,D,1,0,H,8,10,3,3,5,6,3.8,1.85
Bundesliga,21/11/2020,Hertha,Dortmund,2,5,A,1,0,H,9,15,3,8,4,3,4.5,1.65
Bundesliga,22/11/2020,Freiburg,Mainz,1,3,A,0,3,A,19,22,6,8,9,4,2.05,3.4
Bundesliga,22/11/2020,FC Koln,Union Berlin,1,2,A,1,1,D,10,10,4,3,5,4,2.7,2.6
Bundesliga,27/11/2020,Wolfsburg,Werder Bremen,5,3,H,3,2,H,12,5,6,4,0,5,1.8,4.33
Bundesliga,28/11/2020,Augsburg,Freiburg,1,1,D,0,0,D,10,10,2,5,4,1,2.37,2.9
Bundesliga,28/11/2020,Dortmund,FC Koln,1,2,A,0,1,A,14,7,4,5,6,2,1.2,13.0
Bundesliga,28/11/2020,RB Leipzig,Bielefeld,2,1,H,1,0,H,15,13,7,3,6,7,1.2,13.0
Bundesliga,28/11/2020,Stuttgart,Bayern Munich,1,3,A,1,2,A,15,14,4,6,4,3,9.0,1.28
Bundesliga,28/11/2020,Union Berlin,Ein Frankfurt,3,3,D,2,2,D,15,12,7,5,4,5,2.5,2.7
Bundesliga,28/11/2020,M'gladbach,Schalke 04,4,1,H,2,1,H,19,13,9,2,5,4,1.33,9.0
Bundesliga,29/11/2020,Leverkusen,Hertha,0,0,D,0,0,D,14,5,2,3,6,1,1.72,4.5
Bundesliga,29/11/2020,Mainz,Hoffenheim,1,1,D,1,0,H,10,9,4,5,11,5,3.25,2.05
Bundesliga,04/12/2020,Hertha,Union Berlin,3,1,H,0,1,A,10,4,7,1,9,2,2.5,2.75
Bundesliga,05/12/2020,Bielefeld,Mainz,2,1,H,2,0,H,11,15,5,5,2,3,2.87,2.4
Bundesliga,05/12/2020,Ein Frankfurt,Dortmund,1,1,D,1,0,H,9,16,1,5,6,5,3.5,1.95
Bundesliga,05/12/2020,FC Koln,Wolfsburg,2,2,D,2,1,H,6,16,3,6,3,8,3.6,2.0
Bundesliga,05/12/2020,Freiburg,M'gladbach,2,2,D,1,1,D,22,11,7,4,5,5,3.6,1.95
Bundesliga,05/12/2020,Bayern Munich,RB Leipzig,3,3,D,2,2,D,10,8,6,4,10,2,1.36,7.0
Bundesliga,06/12/2020,Werder Bremen,Stuttgart,1,2,A,0,1,A,14,11,4,7,2,4,2.8,2.45
Bundesliga,06/12/2020,Schalke 04,Leverkusen,0,3,A,0,1,A,13,24,4,9,2,8,6.5,1.5
Bundesliga,07/12/2020,Hoffenheim,Augsburg,3,1,H,1,1,D,10,13,7,3,4,3,1.83,3.8
Bundesliga,11/12/2020,Wolfsburg,Ein Frankfurt,2,1,H,0,0,D,16,7,8,4,8,1,2.3,2.8
Bundesliga,12/12/2020,Dortmund,Stuttgart,1,5,A,1,1,D,12,18,4,10,8,2,1.5,6.0
Bundesliga,12/12/2020,Freiburg,Bielefeld,2,0,H,0,0,D,16,5,7,1,5,4,1.75,4.5
Bundesliga,12/12/2020,Mainz,FC Koln,0,1,A,0,0,D,15,9,4,6,5,3,2.37,2.87
Bundesliga,12/12/2020,M'gladbach,Hertha,1,1,D,0,0,D,17,9,4,3,13,2,1.9,3.6
Bundesliga,12/12/2020,RB Leipzig,Werder Bremen,2,0,H,2,0,H,15,7,7,2,1,6,1.36,8.5
Bundesliga,12/12/2020,Union Berlin,Bayern Munich,1,1,D,1,0,H,13,15,6,5,4,7,8.5,1.28
Bundesliga,13/12/2020,Augsburg,Schalke 04,2,2,D,1,0,H,8,15,4,4,2,3,1.9,3.8
Bundesliga,13/12/2020,Leverkusen,Hoffenheim,4,1,H,2,0,H,13,11,8,4,6,5,1.75,4.0
Bundesliga,15/12/2020,Ein Frankfurt,M'gladbach,3,3,D,3,1,H,11,8,4,4,4,5,2.62,2.45
Bundesliga,15/12/2020,Hertha,Mainz,0,0,D,0,0,D,9,5,0,0,5,4,1.72,4.5
Bundesliga,15/12/2020,Stuttgart,Union Berlin,2,2,D,0,1,A,13,15,6,6,2,3,2.05,3.4
Bundesliga,15/12/2020,Werder Bremen,Dortmund,1,2,A,1,1,D,7,15,3,9,4,4,5.5,1.5
Bundesliga,16/12/2020,Schalke 04,Freiburg,0,2,A,0,0,D,10,11,2,5,2,3,2.9,2.3
Bundesliga,16/12/2020,Bayern Munich,Wolfsburg,2,1,H,1,1,D,13,17,2,7,7,7,1.33,8.5
Bundesliga,16/12/2020,Bielefeld,Augsburg,0,1,A,0,0,D,12,8,2,2,1,3,2.87,2.5
Bundesliga,16/12/2020,FC Koln,Leverkusen,0,4,A,0,2,A,7,14,1,7,2,6,5.0,1.61
Bundesliga,16/12/2020,Hoffenheim,RB Leipzig,0,1,A,0,0,D,7,4,3,3,5,5,4.5,1.6
Bundesliga,18/12/2020,Union Berlin,Dortmund,2,1,H,0,0,D,12,16,5,4,8,6,4.75,1.65
Bundesliga,19/12/2020,Augsburg,Ein Frankfurt,0,2,A,0,0,D,15,15,4,6,2,4,3.8,1.95
Bundesliga,19/12/2020,Mainz,Werder Bremen,0,1,A,0,0,D,9,13,1,7,2,5,2.37,2.9
Bundesliga,19/12/2020,M'gladbach,Hoffenheim,1,2,A,1,0,H,15,14,5,5,3,3,1.9,3.5
Bundesliga,19/12/2020,RB Leipzig,FC Koln,0,0,D,0,0,D,14,4,6,1,8,2,1.28,9.5
Bundesliga,19/12/2020,Schalke 04,Bielefeld,0,1,A,0,0,D,11,8,5,3,1,6,2.15,3.4
Bundesliga,19/12/2020,Leverkusen,Bayern Munich,1,2,A,1,1,D,8,14,3,3,5,7,4.0,1.83
Bundesliga,20/12/2020,Freiburg,Hertha,4,1,H,1,0,H,17,10,9,3,7,3,2.5,2.7
Bundesliga,20/12/2020,Wolfsburg,Stuttgart,1,0,H,0,0,D,13,9,4,1,4,6,2.25,3.0
Bundesliga,02/01/2021,Bielefeld,M'gladbach,0,1,A,0,0,D,7,22,0,7,3,14,5.75,1.53
Bundesliga,02/01/2021,Ein Frankfurt,Leverkusen,2,1,H,1,1,D,10,10,4,2,2,7,3.2,2.1
Bundesliga,02/01/2021,FC Koln,Augsburg,0,1,A,0,0,D,12,11,2,4,8,3,2.35,3.0
Bundesliga,02/01/2021,Hoffenheim,Freiburg,1,3,A,0,3,A,13,7,6,4,8,3,2.0,3.3
Bundesliga,02/01/2021,Werder Bremen,Union Berlin,0,2,A,0,2,A,10,9,2,2,6,5,2.9,2.37
Bundesliga,02/01/2021,Hertha,Schalke 04,3,0,H,1,0,H,20,10,10,4,9,5,1.65,4.8
Bundesliga,02/01/2021,Stuttgart,RB Leipzig,0,1,A,0,0,D,10,22,1,9,3,6,3.8,1.8
Bundesliga,03/01/2021,Dortmund,Wolfsburg,2,0,H,0,0,D,14,22,7,5,10,5,1.55,5.75
Bundesliga,03/01/2021,Bayern Munich,Mainz,5,2,H,0,2,A,19,12,12,7,10,2,1.12,19.0
Bundesliga,08/01/2021,M'gladbach,Bayern Munich,3,2,H,2,2,D,8,15,4,4,3,8,4.75,1.57
Bundesliga,09/01/2021,Freiburg,FC Koln,5,0,H,2,0,H,12,5,6,2,1,3,1.9,3.8
Bundesliga,09/01/2021,Leverkusen,Werder Bremen,1,1,D,0,0,D,12,3,3,1,3,1,1.44,6.5
Bundesliga,09/01/2021,Mainz,Ein Frankfurt,0,2,A,0,1,A,8,15,0,7,3,7,3.5,1.95
Bundesliga,09/01/2021,Schalke 04,Hoffenheim,4,0,H,1,0,H,12,18,5,5,5,4,4.5,1.72
Bundesliga,09/01/2021,Union Berlin,Wolfsburg,2,2,D,1,1,D,13,11,6,5,5,3,2.9,2.45
Bundesliga,09/01/2021,RB Leipzig,Dortmund,1,3,A,0,0,D,12,15,4,7,3,3,2.2,3.2
Bundesliga,10/01/2021,Augsburg,Stuttgart,1,4,A,0,2,A,14,27,4,11,4,11,3.25,2.1
Bundesliga,10/01/2021,Bielefeld,Hertha,1,0,H,0,0,D,12,10,2,6,8,3,4.0,1.85
Bundesliga,15/01/2021,Union Berlin,Leverkusen,1,0,H,0,0,D,10,12,2,4,2,3,3.3,2.2
Bundesliga,16/01/2021,Dortmund,Mainz,1,1,D,0,0,D,17,8,7,3,1,2,1.2,13.0
Bundesliga,16/01/2021,FC Koln,Hertha,0,0,D,0,0,D,8,14,2,3,5,4,3.25,2.25
Bundesliga,16/01/2021,Hoffenheim,Bielefeld,0,0,D,0,0,D,11,8,5,2,5,3,1.66,5.0
Bundesliga,16/01/2021,Werder Bremen,Augsburg,2,0,H,0,0,D,10,6,5,2,4,4,2.15,3.5
Bundesliga,16/01/2021,Wolfsburg,RB Leipzig,2,2,D,2,1,H,8,13,2,9,6,6,3.6,2.0
Bundesliga,16/01/2021,Stuttgart,M'gladbach,2,2,D,0,1,A,19,8,7,5,5,2,3.0,2.3
Bundesliga,17/01/2021,Bayern Munich,Freiburg,2,1,H,1,0,H,25,8,9,3,14,3,1.22,11.0
Bundesliga,17/01/2021,Ein Frankfurt,Schalke 04,3,1,H,1,1,D,20,5,11,1,8,2,1.5,6.5
Bundesliga,19/01/2021,M'gladbach,Werder Bremen,1,0,H,0,0,D,11,11,6,2,7,5,1.57,5.75
Bundesliga,19/01/2021,Hertha,Hoffenheim,0,3,A,0,1,A,13,11,2,6,3,2,2.25,3.1
Bundesliga,19/01/2021,Leverkusen,Dortmund,2,1,H,1,0,H,23,15,13,3,6,5,3.1,2.15
Bundesliga,19/01/2021,Mainz,Wolfsburg,0,2,A,0,0,D,8,8,0,2,2,5,4.0,1.8
Bundesliga,20/01/2021,Schalke 04,FC Koln,1,2,A,0,1,A,15,12,8,4,5,8,2.55,2.75
Bundesliga,20/01/2021,Augsburg,Bayern Munich,0,1,A,0,1,A,9,17,0,4,5,7,13.0,1.2
Bundesliga,20/01/2021,Bielefeld,Stuttgart,3,0,H,1,0,H,9,11,3,3,2,6,4.33,1.75
Bundesliga,20/01/2021,Freiburg,Ein Frankfurt,2,2,D,1,1,D,11,17,4,4,4,5,2.9,2.37
Bundesliga,20/01/2021,RB Leipzig,Union Berlin,1,0,H,0,0,D,15,4,5,1,5,1,1.5,7.0
Bundesliga,22/01/2021,M'gladbach,Dortmund,4,2,H,2,2,D,10,16,7,7,3,7,3.3,2.1
Bundesliga,23/01/2021,Augsburg,Union Berlin,2,1,H,1,1,D,8,9,4,5,2,3,3.75,2.05
Bundesliga,23/01/2021,Bielefeld,Ein Frankfurt,1,5,A,1,3,A,8,15,4,8,0,8,4.75,1.75
Bundesliga,23/01/2021,Freiburg,Stuttgart,2,1,H,2,1,H,9,27,4,11,3,5,2.62,2.5
Bundesliga,23/01/2021,Leverkusen,Wolfsburg,0,1,A,0,1,A,10,8,4,4,6,2,2.05,3.5
Bundesliga,23/01/2021,Mainz,RB Leipzig,3,2,H,2,2,D,10,12,4,5,3,9,7.5,1.36
Bundesliga,23/01/2021,Hertha,Werder Bremen,1,4,A,1,2,A,18,7,10,5,7,1,2.1,3.6
Bundesliga,24/01/2021,Schalke 04,Bayern Munich,0,4,A,0,1,A,14,32,4,14,3,7,16.0,1.14
Bundesliga,24/01/2021,Hoffenheim,FC Koln,3,0,H,2,0,H,13,13,4,4,6,9,1.75,4.5
Bundesliga,29/01/2021,Stuttgart,Mainz,2,0,H,0,0,D,9,10,3,2,2,4,1.61,5.0
Bundesliga,30/01/2021,Bayern Munich,Hoffenheim,4,1,H,2,1,H,15,15,9,5,10,4,1.2,11.0
Bundesliga,30/01/2021,Dortmund,Augsburg,3,1,H,1,1,D,14,5,5,1,10,1,1.25,9.0
Bundesliga,30/01/2021,Ein Frankfurt,Hertha,3,1,H,0,0,D,17,11,8,4,4,7,1.75,4.5
Bundesliga,30/01/2021,Union Berlin,M'gladbach,1,1,D,1,0,H,13,12,3,4,2,9,3.2,2.25
Bundesliga,30/01/2021,Werder Bremen,Schalke 04,1,1,D,0,1,A,15,6,6,1,6,1,1.9,4.0
Bundesliga,30/01/2021,RB Leipzig,Leverkusen,1,0,H,0,0,D,16,8,2,4,6,6,1.9,4.0
Bundesliga,31/01/2021,FC Koln,Bielefeld,3,1,H,2,0,H,14,9,7,3,3,5,2.25,3.2
Bundesliga,31/01/2021,Wolfsburg,Freiburg,3,0,H,2,0,H,12,9,6,2,5,10,1.85,4.0
Bundesliga,05/02/2021,Hertha,Bayern Munich,0,1,A,0,1,A,11,17,7,7,3,11,7.0,1.36
Bundesliga,06/02/2021,Augsburg,Wolfsburg,0,2,A,0,1,A,9,17,1,9,7,4,4.75,1.75
Bundesliga,06/02/2021,Freiburg,Dortmund,2,1,H,0,0,D,6,16,3,5,1,1,5.25,1.57
Bundesliga,06/02/2021,Leverkusen,Stuttgart,5,2,H,2,0,H,25,14,11,7,4,4,2.0,3.5
Bundesliga,06/02/2021,Mainz,Union Berlin,1,0,H,1,0,H,9,10,5,3,3,1,3.3,2.2
Bundesliga,06/02/2021,Schalke 04,RB Leipzig,0,3,A,0,1,A,3,24,1,10,1,7,9.0,1.3
Bundesliga,06/02/2021,M'gladbach,FC Koln,1,2,A,1,1,D,10,7,2,3,4,1,1.45,6.5
Bundesliga,07/02/2021,Hoffenheim,Ein Frankfurt,1,3,A,0,1,A,8,9,2,5,4,7,2.9,2.25
Bundesliga,12/02/2021,RB Leipzig,Augsburg,2,1,H,2,0,H,16,4,6,2,3,4,1.22,11.0
Bundesliga,13/02/2021,Dortmund,Hoffenheim,2,2,D,1,1,D,6,12,3,6,1,7,1.45,6.25
Bundesliga,13/02/2021,Leverkusen,Mainz,2,2,D,1,0,H,11,19,5,6,2,2,1.4,6.5
Bundesliga,13/02/2021,Stuttgart,Hertha,1,1,D,1,0,H,11,11,3,3,1,5,2.15,3.1
Bundesliga,13/02/2021,Werder Bremen,Freiburg,0,0,D,0,0,D,12,8,4,2,4,1,2.8,2.45
Bundesliga,13/02/2021,Union Berlin,Schalke 04,0,0,D,0,0,D,19,6,3,1,1,6,1.75,5.0
Bundesliga,14/02/2021,Ein Frankfurt,FC Koln,2,0,H,0,0,D,17,6,7,1,7,2,1.45,7.0
Bundesliga,14/02/2021,Wolfsburg,M'gladbach,0,0,D,0,0,D,18,12,6,4,9,6,2.37,2.9
Bundesliga,15/02/2021,Bayern Munich,Bielefeld,3,3,D,0,2,A,19,7,11,3,5,2,1.1,21.0
Bundesliga,19/02/2021,Bielefeld,Wolfsburg,0,3,A,0,1,A,7,11,2,6,3,8,5.5,1.65
Bundesliga,20/02/2021,Ein Frankfurt,Bayern Munich,2,1,H,2,0,H,12,22,6,6,6,10,4.0,1.75
Bundesliga,20/02/2021,FC Koln,Stuttgart,0,1,A,0,0,D,9,9,0,3,0,6,3.5,2.05
Bundesliga,20/02/2021,Freiburg,Union Berlin,0,1,A,0,0,D,9,15,1,4,2,4,2.4,3.1
Bundesliga,20/02/2021,M'gladbach,Mainz,1,2,A,1,1,D,12,8,3,6,4,4,1.61,5.25
Bundesliga,20/02/2021,Schalke 04,Dortmund,0,4,A,0,2,A,13,9,2,6,4,2,9.0,1.3
Bundesliga,21/02/2021,Augsburg,Leverkusen,1,1,D,1,0,H,6,10,3,3,1,4,5.5,1.61
Bundesliga,21/02/2021,Hertha,RB Leipzig,0,3,A,0,1,A,8,14,4,7,3,4,5.25,1.65
Bundesliga,21/02/2021,Hoffenheim,Werder Bremen,4,0,H,2,0,H,12,3,6,1,6,3,2.05,3.5
Bundesliga,26/02/2021,Werder Bremen,Ein Frankfurt,2,1,H,0,1,A,9,13,5,4,2,8,4.33,1.75
Bundesliga,27/02/2021,Bayern Munich,FC Koln,5,1,H,2,0,H,15,6,7,3,4,4,1.16,15.0
Bundesliga,27/02/2021,Dortmund,Bielefeld,3,0,H,0,0,D,20,8,9,2,5,2,1.18,15.0
Bundesliga,27/02/2021,Stuttgart,Schalke 04,5,1,H,3,1,H,19,11,10,5,11,9,1.45,6.5
Bundesliga,27/02/2021,Wolfsburg,Hertha,2,0,H,1,0,H,11,7,2,2,3,5,1.7,4.75
Bundesliga,27/02/2021,RB Leipzig,M'gladbach,3,2,H,0,2,A,21,5,11,2,3,4,1.6,5.25
Bundesliga,28/02/2021,Union Berlin,Hoffenheim,1,1,D,1,1,D,4,15,1,4,3,4,2.37,2.9
Bundesliga,28/02/2021,Mainz,Augsburg,0,1,A,0,1,A,10,8,5,3,5,3,2.0,3.6
Bundesliga,28/02/2021,Leverkusen,Freiburg,1,2,A,0,0,D,21,6,5,3,8,3,1.8,4.5
Bundesliga,05/03/2021,Schalke 04,Mainz,0,0,D,0,0,D,2,19,2,2,2,6,3.6,2.0
Bundesliga,06/03/2021,Ein Frankfurt,Stuttgart,1,1,D,0,0,D,19,8,8,1,13,4,1.95,3.75
Bundesliga,06/03/2021,Freiburg,RB Leipzig,0,3,A,0,1,A,5,13,1,8,1,2,5.0,1.66
Bundesliga,06/03/2021,Hertha,Augsburg,2,1,H,0,1,A,17,7,7,4,6,1,1.9,4.1
Bundesliga,06/03/2021,Hoffenheim,Wolfsburg,2,1,H,2,1,H,9,17,4,5,2,6,2.9,2.4
Bundesliga,06/03/2021,M'gladbach,Leverkusen,0,1,A,0,0,D,7,13,3,5,7,8,2.55,2.6
Bundesliga,06/03/2021,Bayern Munich,Dortmund,4,2,H,2,2,D,25,4,9,3,6,0,1.65,4.5
Bundesliga,07/03/2021,FC Koln,Werder Bremen,1,1,D,0,0,D,16,11,4,5,9,3,2.9,2.5
Bundesliga,07/03/2021,Bielefeld,Union Berlin,0,0,D,0,0,D,5,7,3,3,3,3,4.0,1.9
Bundesliga,10/03/2021,Bielefeld,Werder Bremen,0,2,A,0,0,D,22,5,7,2,9,0,3.3,2.2
Bundesliga,12/03/2021,Augsburg,M'gladbach,3,1,H,0,0,D,10,28,3,7,1,10,4.0,1.85
Bundesliga,13/03/2021,Mainz,Freiburg,1,0,H,0,0,D,10,13,7,3,0,4,2.55,2.62
Bundesliga,13/03/2021,Union Berlin,FC Koln,2,1,H,0,1,A,13,9,8,5,6,6,1.9,4.2
Bundesliga,13/03/2021,Werder Bremen,Bayern Munich,1,3,A,0,2,A,9,22,4,6,3,8,10.0,1.25
Bundesliga,13/03/2021,Wolfsburg,Schalke 04,5,0,H,1,0,H,16,7,7,2,3,8,1.33,9.0
Bundesliga,13/03/2021,Dortmund,Hertha,2,0,H,0,0,D,14,4,4,0,7,0,1.5,6.0
Bundesliga,14/03/2021,Leverkusen,Bielefeld,1,2,A,0,1,A,20,10,8,5,9,5,1.36,9.0
Bundesliga,14/03/2021,RB Leipzig,Ein Frankfurt,1,1,D,0,0,D,14,5,8,2,4,3,1.8,4.2
Bundesliga,14/03/2021,Stuttgart,Hoffenheim,2,0,H,1,0,H,7,16,4,5,4,4,2.45,2.7
Bundesliga,19/03/2021,Bielefeld,RB Leipzig,0,1,A,0,0,D,5,20,0,8,1,7,9.0,1.33
Bundesliga,20/03/2021,Bayern Munich,Stuttgart,4,0,H,4,0,H,15,12,7,4,1,3,1.2,11.0
Bundesliga,20/03/2021,Ein Frankfurt,Union Berlin,5,2,H,4,2,H,9,24,5,8,2,4,1.85,3.8
Bundesliga,20/03/2021,FC Koln,Dortmund,2,2,D,1,1,D,10,13,2,4,5,2,8.0,1.4
Bundesliga,20/03/2021,Werder Bremen,Wolfsburg,1,2,A,1,2,A,11,16,4,5,3,9,4.5,1.8
Bundesliga,20/03/2021,Schalke 04,M'gladbach,0,3,A,0,1,A,4,21,1,7,2,7,7.5,1.44
Bundesliga,21/03/2021,Hoffenheim,Mainz,1,2,A,1,2,A,8,16,2,7,2,9,1.9,3.8
Bundesliga,21/03/2021,Hertha,Leverkusen,3,0,H,3,0,H,13,9,10,1,4,8,3.4,2.05
Bundesliga,21/03/2021,Freiburg,Augsburg,2,0,H,0,0,D,10,19,3,8,3,5,1.95,4.0
Bundesliga,03/04/2021,Augsburg,Hoffenheim,2,1,H,2,0,H,7,16,2,6,2,10,3.6,1.9
Bundesliga,03/04/2021,Dortmund,Ein Frankfurt,1,2,A,1,1,D,20,15,7,3,10,2,1.72,4.2
Bundesliga,03/04/2021,Leverkusen,Schalke 04,2,1,H,1,0,H,6,4,2,2,5,4,1.22,12.0
Bundesliga,03/04/2021,Mainz,Bielefeld,1,1,D,0,0,D,12,9,5,2,2,3,1.72,4.75
Bundesliga,03/04/2021,Wolfsburg,FC Koln,1,0,H,0,0,D,13,10,6,1,5,4,1.5,6.0
Bundesliga,03/04/2021,RB Leipzig,Bayern Munich,0,1,A,0,1,A,13,9,3,5,8,4,2.7,2.37
Bundesliga,03/04/2021,M'gladbach,Freiburg,2,1,H,0,1,A,19,7,5,4,0,3,1.75,4.1
Bundesliga,04/04/2021,Stuttgart,Werder Bremen,1,0,H,0,0,D,14,9,3,2,6,0,1.9,4.0
Bundesliga,04/04/2021,Union Berlin,Hertha,1,1,D,1,1,D,11,4,3,1,2,3,2.4,2.87
Bundesliga,09/04/2021,Bielefeld,Freiburg,1,0,H,0,0,D,14,10,4,2,4,2,2.87,2.45
